,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
8024057,1,2017-01-27 08:59:07,2017-01-27 09:01:33,1,0.6,1,N,66,97,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
8024522,2,2017-01-27 09:00:35,2017-01-27 09:03:59,2,0.3,1,N,164,137,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
8024603,1,2017-01-27 09:00:53,2017-01-27 09:02:57,1,0.5,1,N,236,236,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
8024762,1,2017-01-27 09:01:24,2017-01-27 09:02:26,1,0.2,1,N,125,125,1,3.0,0.0,0.5,1.0,0.0,0.3,4.8
8025262,1,2017-01-27 09:02:58,2017-01-27 09:05:20,1,0.4,1,N,238,238,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
8025302,1,2017-01-27 09:03:05,2017-01-27 09:04:00,1,0.2,1,N,164,164,1,3.0,0.0,0.5,0.95,0.0,0.3,4.75
8025354,2,2017-01-27 09:03:16,2017-01-27 09:04:15,1,0.34,1,N,264,264,1,3.0,0.0,0.5,0.68,0.0,0.3,4.48
8025677,1,2017-01-27 09:04:22,2017-01-27 09:06:16,1,0.3,1,N,137,233,1,3.5,0.0,0.5,0.2,0.0,0.3,4.5
8025809,1,2017-01-27 09:04:50,2017-01-27 09:06:04,1,0.5,1,Y,75,75,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
8026117,1,2017-01-27 09:05:55,2017-01-27 09:07:35,2,0.1,1,N,163,48,1,3.0,0.0,0.5,1.1,0.0,0.3,4.9
8026390,2,2017-01-27 09:06:45,2017-01-27 09:07:26,1,0.3,1,N,237,236,1,3.0,0.0,0.5,0.5,0.0,0.3,4.3
8026540,2,2017-01-27 09:07:12,2017-01-27 09:10:32,1,0.38,1,N,261,87,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
8026579,2,2017-01-27 09:07:21,2017-01-27 09:08:00,1,0.07,1,N,148,148,1,2.5,0.0,0.5,0.66,0.0,0.3,3.96
8026808,2,2017-01-27 09:08:07,2017-01-27 09:08:59,1,0.17,1,N,162,170,1,3.0,0.0,0.5,0.95,0.0,0.3,4.75
8027424,2,2017-01-27 09:10:04,2017-01-27 09:11:50,1,0.54,1,N,238,151,1,3.5,0.0,0.5,0.5,0.0,0.3,4.8
8027478,2,2017-01-27 09:10:17,2017-01-27 09:11:28,1,0.2,1,N,68,100,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
8027786,1,2017-01-27 09:11:18,2017-01-27 09:14:32,1,0.4,1,N,164,186,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
8027930,1,2017-01-27 09:11:46,2017-01-27 09:13:19,1,0.5,1,N,50,142,1,3.5,0.0,0.5,0.5,0.0,0.3,4.8
8028275,2,2017-01-27 09:12:47,2017-01-27 10:08:51,1,0.0,1,N,264,193,1,2.5,0.0,0.5,0.0,0.0,0.3,3.3
8028872,1,2017-01-27 09:14:56,2017-01-27 09:15:37,1,0.2,1,N,237,237,1,3.0,0.0,0.5,0.0,0.0,0.3,3.8
8029432,1,2017-01-27 09:16:45,2017-01-27 09:18:00,1,0.2,1,N,114,114,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
8029781,2,2017-01-27 09:17:53,2017-01-27 09:22:14,6,0.46,1,N,263,236,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
8029946,2,2017-01-27 09:18:28,2017-01-27 09:20:59,1,0.3,1,N,79,79,1,3.5,0.0,0.5,0.64,0.0,0.3,4.94
8030032,1,2017-01-27 09:18:45,2017-01-27 09:19:55,1,0.3,1,N,263,262,1,3.0,0.0,0.5,1.0,0.0,0.3,4.8
8030091,2,2017-01-27 09:18:55,2017-01-27 09:20:52,2,0.31,1,N,114,113,1,3.5,0.0,0.5,0.52,0.0,0.3,4.82
8030425,1,2017-01-27 09:20:03,2017-01-27 09:20:06,1,0.9,1,N,114,114,1,2.5,0.0,0.5,0.8,0.0,0.3,4.1
8030692,1,2017-01-27 09:20:57,2017-01-27 09:23:09,1,0.2,1,N,230,48,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
8030698,2,2017-01-27 09:20:57,2017-01-27 09:23:27,1,0.63,1,N,239,239,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
8030827,1,2017-01-27 09:21:27,2017-01-27 09:24:01,1,0.6,1,N,236,262,1,4.0,0.0,0.5,0.01,0.0,0.3,4.81
8031007,2,2017-01-27 09:22:06,2017-01-27 09:23:04,1,0.25,1,N,234,90,1,3.0,0.0,0.5,0.0,0.0,0.3,3.8
8031915,2,2017-01-27 09:25:12,2017-01-27 09:26:43,2,0.29,1,N,233,233,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
8031939,2,2017-01-27 09:25:17,2017-01-27 09:29:22,1,0.05,1,N,68,90,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
8032334,2,2017-01-27 09:26:36,2017-01-27 09:29:52,5,0.39,1,N,100,186,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
8033098,1,2017-01-27 09:29:09,2017-01-27 09:30:26,1,0.1,1,N,161,161,1,3.0,0.0,0.5,0.02,0.0,0.3,3.82
8033202,2,2017-01-27 09:29:33,2017-01-27 09:31:23,1,0.27,1,N,87,87,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
8035429,1,2017-01-27 09:37:20,2017-01-27 09:38:27,2,0.3,1,N,143,239,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
8035581,2,2017-01-27 09:37:51,2017-01-27 09:39:30,5,0.31,1,N,233,233,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
8035663,2,2017-01-27 09:38:12,2017-01-27 09:38:16,1,0.0,1,N,264,50,1,2.5,0.0,0.5,0.66,0.0,0.3,3.96
8035693,1,2017-01-29 15:37:01,2017-01-29 15:39:35,1,13.0,1,N,87,261,1,3.5,0.0,0.5,0.43,0.0,0.3,4.73
8036209,2,2017-01-29 15:38:54,2017-01-29 15:39:32,1,0.24,1,N,141,141,1,3.0,0.0,0.5,0.0,0.0,0.3,3.8
8036524,2,2017-01-29 15:40:00,2017-01-29 15:41:09,1,0.33,1,N,48,143,1,3.0,0.0,0.5,0.27,0.0,0.3,4.07
8037418,1,2017-01-29 10:25:49,2017-01-29 10:27:11,1,0.4,1,N,262,263,1,3.5,0.0,0.5,0.5,0.0,0.3,4.8
8037528,1,2017-01-29 10:26:25,2017-01-29 10:27:29,2,0.1,1,N,229,229,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
8038028,2,2017-01-29 15:43:10,2017-01-29 15:44:35,2,0.3,1,N,79,79,1,3.0,0.0,0.5,1.0,0.0,0.3,4.8
8038075,1,2017-01-29 15:43:21,2017-01-29 15:45:28,1,0.4,1,N,234,249,1,3.5,0.0,0.5,0.43,0.0,0.3,4.73
8038391,1,2017-01-29 15:44:23,2017-01-29 15:47:05,1,0.4,1,N,166,166,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
8038461,2,2017-01-29 15:44:37,2017-01-29 15:46:08,2,0.22,1,N,137,137,1,3.0,0.0,0.5,0.7,0.0,0.3,4.5
8039608,2,2017-01-29 15:48:37,2017-01-29 15:49:59,1,0.48,1,N,237,236,1,3.5,0.0,0.5,0.43,0.0,0.3,4.73
8039695,2,2017-01-29 15:48:56,2017-01-29 15:51:07,5,0.0,1,N,7,7,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
8040570,2,2017-01-29 15:51:48,2017-01-29 15:54:49,1,0.32,1,N,186,100,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
8041237,2,2017-01-29 15:54:06,2017-01-29 15:55:16,5,0.21,1,N,186,186,1,3.0,0.0,0.5,0.0,0.0,0.3,3.8
8042353,2,2017-01-29 15:58:02,2017-01-29 16:00:19,5,0.51,1,N,79,79,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
8042551,2,2017-01-29 15:58:42,2017-01-29 15:59:58,1,0.3,1,N,125,211,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
8043155,1,2017-01-29 16:00:54,2017-01-29 16:02:07,1,0.2,1,N,90,90,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
8043226,1,2017-01-29 16:01:08,2017-01-29 16:03:06,1,0.3,1,N,239,239,1,3.5,0.0,0.5,0.64,0.0,0.3,4.94
8043763,1,2017-01-29 16:03:04,2017-01-29 16:04:11,1,0.3,1,N,262,262,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
8044058,2,2017-01-29 16:04:08,2017-01-29 16:05:00,1,0.28,1,N,263,263,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
8045033,1,2017-01-27 09:38:59,2017-01-27 09:40:58,1,0.1,1,N,261,261,1,3.0,0.0,0.5,0.38,0.0,0.3,4.18
8046615,2,2017-01-27 09:44:34,2017-01-27 09:45:44,1,0.15,1,N,143,143,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
8047099,2,2017-01-27 09:46:11,2017-01-27 09:46:31,1,0.0,5,N,138,138,1,1.0,0.0,0.0,0.0,0.0,0.3,1.3
8047139,1,2017-01-27 09:46:18,2017-01-27 09:47:46,1,0.2,1,N,162,170,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
8047813,1,2017-01-27 09:48:38,2017-01-27 09:50:00,1,0.0,1,N,229,229,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
8048537,2,2017-01-27 09:51:11,2017-01-27 09:53:14,6,0.43,1,N,236,236,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
8048538,1,2017-01-27 09:51:12,2017-01-27 09:52:26,1,0.2,1,N,113,113,1,3.0,0.0,0.5,1.0,0.0,0.3,4.8
8048766,2,2017-01-27 09:52:03,2017-01-27 09:55:19,1,0.07,1,N,52,52,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
8049553,2,2017-01-27 09:54:54,2017-01-27 09:56:20,1,0.3,1,N,68,68,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
8049632,1,2017-01-27 09:55:13,2017-01-27 09:56:59,1,0.2,1,N,141,141,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
8049657,1,2017-01-27 09:55:18,2017-01-27 09:56:26,1,0.0,1,N,246,246,1,3.0,0.0,0.5,0.95,0.0,0.3,4.75
8050106,2,2017-01-27 09:56:48,2017-01-27 09:58:54,6,0.44,1,N,41,41,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
8050116,2,2017-01-27 09:56:50,2017-01-27 09:59:14,3,0.51,1,N,4,148,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
8050304,2,2017-01-27 09:57:31,2017-01-27 09:59:51,1,0.45,1,N,48,50,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
8050348,2,2017-01-27 09:57:43,2017-01-27 09:58:45,1,0.12,1,N,236,236,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
8050554,1,2017-01-27 09:58:29,2017-01-27 10:00:17,1,0.7,1,N,238,239,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
8051071,1,2017-01-27 10:00:34,2017-01-27 10:00:44,1,0.0,1,N,164,164,1,2.5,0.0,0.5,0.65,0.0,0.3,3.95
8051151,1,2017-01-27 10:00:54,2017-01-27 10:02:18,1,0.2,1,N,164,234,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
8051187,2,2017-01-27 10:01:04,2017-01-27 10:03:53,1,0.53,1,N,236,236,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
8051222,1,2017-01-27 10:01:11,2017-01-27 10:02:33,1,0.2,1,N,236,236,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
8051496,2,2017-01-27 10:02:15,2017-01-27 10:03:53,1,0.26,1,N,166,166,1,3.0,0.0,0.5,1.14,0.0,0.3,4.94
8051544,1,2017-01-27 10:02:27,2017-01-27 10:05:40,1,0.2,1,N,246,246,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
8051555,2,2017-01-27 10:02:30,2017-01-27 10:04:20,3,0.46,1,N,236,236,1,3.5,0.0,0.5,0.64,0.0,0.3,4.94
8051666,2,2017-01-27 10:02:55,2017-01-27 10:04:27,2,0.29,1,N,234,234,1,3.0,0.0,0.5,1.0,0.0,0.3,4.8
8051708,2,2017-01-27 10:03:08,2017-01-27 10:03:54,3,0.37,1,N,79,79,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
8052268,1,2017-01-27 10:05:11,2017-01-27 10:06:19,1,0.3,1,N,260,260,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
8052395,2,2017-01-27 10:05:38,2017-01-27 10:06:39,1,0.19,1,N,162,162,1,3.0,0.0,0.5,1.14,0.0,0.3,4.94
8052594,1,2017-01-27 10:06:24,2017-01-27 10:06:37,1,2.9,1,N,142,142,1,2.5,0.0,0.5,0.95,0.0,0.3,4.25
8053219,2,2017-01-27 10:08:36,2017-01-27 10:09:11,1,0.01,1,N,68,68,1,2.5,0.0,0.5,0.66,0.0,0.3,3.96
8053506,1,2017-01-27 10:09:37,2017-01-27 10:12:20,1,0.2,1,N,79,113,1,3.5,0.0,0.5,0.5,0.0,0.3,4.8
8053737,2,2017-01-27 10:10:34,2017-01-27 10:10:36,1,0.0,1,N,264,193,1,2.5,0.0,0.5,0.0,0.0,0.3,3.3
8054513,2,2017-01-27 10:13:42,2017-01-27 10:15:00,1,0.32,1,N,236,236,1,3.0,0.0,0.5,1.14,0.0,0.3,4.94
8054637,2,2017-01-27 10:14:19,2017-01-27 10:15:49,1,0.18,1,N,166,24,1,3.0,0.0,0.5,0.0,0.0,0.3,3.8
8054650,1,2017-01-27 10:14:22,2017-01-27 10:15:10,1,0.2,1,N,237,236,1,3.0,0.0,0.5,0.95,0.0,0.3,4.75
8054703,2,2017-01-27 10:14:31,2017-01-27 10:16:25,1,0.28,1,N,87,209,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
8055041,2,2017-01-27 10:15:47,2017-01-27 10:16:53,2,0.25,1,N,162,162,1,3.0,0.0,0.5,1.14,0.0,0.3,4.94
8056620,2,2017-01-27 10:21:39,2017-01-27 10:23:04,6,0.54,1,N,238,239,1,3.5,0.0,0.5,0.5,0.0,0.3,4.8
8056721,1,2017-01-27 10:22:04,2017-01-27 10:23:04,1,0.3,1,N,263,263,1,3.0,0.0,0.5,1.0,0.0,0.3,4.8
8057223,2,2017-01-27 10:24:00,2017-01-27 10:24:48,1,0.12,1,N,239,239,1,2.5,0.0,0.5,0.5,0.0,0.3,3.8
8058254,1,2017-01-27 10:28:20,2017-01-27 10:30:00,3,0.2,1,N,90,90,1,3.0,0.0,0.5,1.0,0.0,0.3,4.8
8058388,2,2017-01-27 10:28:53,2017-01-27 10:31:08,1,0.38,1,N,239,143,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
8058550,1,2017-01-27 10:29:37,2017-01-27 10:32:32,1,0.3,1,N,24,151,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
8059019,1,2017-01-27 10:31:33,2017-01-27 10:34:15,1,0.3,1,N,143,143,1,3.5,0.0,0.5,0.43,0.0,0.3,4.73
8059622,1,2017-01-27 10:34:00,2017-01-27 10:35:34,1,0.3,1,N,239,239,1,3.0,0.0,0.5,1.1,0.0,0.3,4.9
8059743,2,2017-01-27 10:34:32,2017-01-27 10:37:26,1,0.33,1,N,90,186,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
8060042,2,2017-01-27 10:35:44,2017-01-27 10:38:00,1,0.41,1,N,13,13,1,3.5,0.0,0.5,0.64,0.0,0.3,4.94
8060129,2,2017-01-27 10:36:05,2017-01-27 10:38:49,6,0.42,1,N,237,237,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
8060995,1,2017-01-27 10:39:28,2017-01-27 10:41:01,1,0.2,1,N,239,143,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
8061259,2,2017-01-27 10:40:27,2017-01-27 10:41:09,1,0.17,1,N,229,141,1,2.5,0.0,0.5,1.0,0.0,0.3,4.3
8061339,2,2017-01-27 10:40:46,2017-01-27 10:42:05,1,0.35,1,N,107,107,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
8061745,1,2017-01-27 10:42:18,2017-01-27 10:43:48,1,0.0,1,N,100,68,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
8062192,2,2017-01-27 10:43:54,2017-01-27 10:46:11,1,0.42,1,N,237,237,1,3.5,0.0,0.5,0.64,0.0,0.3,4.94
8062565,2,2017-01-27 10:45:21,2017-01-27 10:47:23,1,0.26,1,N,231,231,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
8062813,2,2017-01-27 10:46:16,2017-01-27 10:47:52,1,0.48,1,N,239,239,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
8062824,2,2017-01-27 10:46:18,2017-01-27 10:46:53,1,0.0,1,N,239,239,1,2.5,0.0,0.5,0.99,0.0,0.3,4.29
8063221,2,2017-01-27 10:47:48,2017-01-27 10:49:17,1,0.22,1,N,170,170,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
8063726,1,2017-01-27 10:49:34,2017-01-27 10:51:24,1,0.1,1,N,68,90,1,3.0,0.0,0.5,0.5,0.0,0.3,4.3
8063796,2,2017-01-27 10:49:52,2017-01-27 10:50:58,1,0.0,1,N,7,193,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
8063870,1,2017-01-27 10:50:11,2017-01-27 10:51:12,1,0.0,1,N,90,90,1,2.5,0.0,0.5,0.1,0.0,0.3,3.4
8063956,1,2017-01-27 10:50:30,2017-01-27 10:51:52,1,0.1,1,N,237,237,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
8064548,2,2017-01-27 10:52:52,2017-01-27 10:53:32,1,0.22,1,N,137,170,1,3.0,0.0,0.5,1.0,0.0,0.3,4.8
8064672,1,2017-01-27 10:53:23,2017-01-27 10:54:57,1,0.2,1,N,236,236,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
8065081,2,2017-01-27 10:54:53,2017-01-27 10:57:39,1,0.56,1,N,75,236,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
8065160,2,2017-01-27 10:55:09,2017-01-27 10:56:52,2,0.49,1,N,164,161,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
8065184,2,2017-01-27 10:55:14,2017-01-27 10:56:18,4,0.25,1,N,236,263,1,3.0,0.0,0.5,1.14,0.0,0.3,4.94
8065249,2,2017-01-27 10:55:30,2017-01-27 10:56:31,3,0.32,1,N,142,142,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
8065567,1,2017-01-27 10:56:42,2017-01-27 10:58:26,1,0.2,1,N,237,141,1,3.0,0.0,0.5,1.0,0.0,0.3,4.8
8065808,1,2017-01-27 10:57:37,2017-01-27 10:58:34,1,0.2,1,N,263,236,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
8066156,1,2017-01-27 10:58:57,2017-01-27 11:01:20,1,0.3,1,N,170,107,1,3.5,0.0,0.5,0.5,0.0,0.3,4.8
8066853,1,2017-01-27 11:01:43,2017-01-27 11:04:40,1,0.4,1,N,230,161,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
8066942,1,2017-01-27 11:02:03,2017-01-27 11:03:11,2,0.2,1,N,239,239,1,3.0,0.0,0.5,1.0,0.0,0.3,4.8
8066956,1,2017-01-27 11:02:07,2017-01-27 11:03:42,1,0.2,1,N,186,100,1,3.0,0.0,0.5,1.0,0.0,0.3,4.8
8067041,2,2017-01-27 11:02:30,2017-01-27 11:04:00,1,0.35,1,N,237,237,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
8068861,2,2017-01-27 11:09:58,2017-01-27 11:10:52,1,0.08,1,N,170,170,1,2.5,0.0,0.5,0.66,0.0,0.3,3.96
8069154,2,2017-01-27 11:11:07,2017-01-27 11:12:16,1,0.3,1,N,263,262,1,3.0,0.0,0.5,1.0,0.0,0.3,4.8
8069159,2,2017-01-27 11:11:08,2017-01-27 11:12:40,1,0.24,1,N,234,113,1,3.0,0.0,0.5,1.0,0.0,0.3,4.8
8069940,2,2017-01-27 11:14:15,2017-01-27 11:15:11,1,0.08,1,N,163,162,1,3.0,0.0,0.5,0.95,0.0,0.3,4.75
8070034,2,2017-01-27 11:14:37,2017-01-27 11:16:32,2,0.15,1,N,87,261,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
8070109,2,2017-01-27 11:14:53,2017-01-27 11:16:44,6,0.19,1,N,234,107,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
8070444,2,2017-01-27 11:16:20,2017-01-27 11:19:39,1,0.22,1,N,263,263,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
8070937,2,2017-01-27 11:18:21,2017-01-27 11:20:28,1,0.05,1,N,161,161,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
8071049,1,2017-01-27 11:18:45,2017-01-27 11:19:58,1,0.3,1,N,230,48,1,3.0,0.0,0.5,0.0,0.0,0.3,3.8
8071584,2,2017-01-27 11:20:54,2017-01-27 11:23:02,3,0.69,1,N,74,75,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
8071640,2,2017-01-27 11:21:07,2017-01-27 11:22:34,1,0.29,1,N,107,107,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
8071678,2,2017-01-27 11:21:14,2017-01-27 11:23:58,3,0.74,1,N,239,238,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
8071782,2,2017-01-27 11:21:41,2017-01-27 11:22:45,1,0.32,1,N,234,234,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
8072456,2,2017-01-27 11:24:13,2017-01-27 11:24:53,6,0.13,1,N,143,239,1,2.5,0.0,0.5,1.08,0.0,0.3,4.38
8072571,2,2017-01-27 11:24:37,2017-01-27 11:26:00,1,0.28,1,N,236,263,1,3.0,0.0,0.5,1.14,0.0,0.3,4.94
8073420,1,2017-01-27 11:27:56,2017-01-27 11:29:11,1,0.4,1,N,237,237,1,3.5,0.0,0.5,0.5,0.0,0.3,4.8
8073612,1,2017-01-27 11:28:41,2017-01-27 11:29:45,1,0.4,1,N,158,90,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
8073791,2,2017-01-27 11:29:27,2017-01-27 11:29:55,1,0.0,1,N,193,193,1,2.5,0.0,0.5,0.66,0.0,0.3,3.96
8074286,1,2017-01-27 11:31:28,2017-01-27 11:33:00,1,0.3,1,N,264,264,1,3.5,0.0,0.5,0.5,0.0,0.3,4.8
8074599,2,2017-01-27 11:32:43,2017-01-27 11:33:48,1,0.07,1,N,234,234,1,3.0,0.0,0.5,0.0,0.0,0.3,3.8
8074641,2,2017-01-27 11:32:53,2017-01-27 11:33:20,1,0.0,1,N,7,193,1,2.5,0.0,0.5,0.0,0.0,0.3,3.3
8074656,1,2017-01-27 11:32:57,2017-01-27 11:34:28,1,0.2,1,N,68,68,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
8074713,2,2017-01-27 11:33:11,2017-01-27 11:34:20,1,0.26,1,N,151,238,1,3.0,0.0,0.5,0.57,0.0,0.3,4.37
8074973,1,2017-01-27 11:34:09,2017-01-27 11:34:58,1,0.1,1,N,151,151,1,3.0,0.0,0.5,1.0,0.0,0.3,4.8
8075164,2,2017-01-27 11:34:51,2017-01-27 11:37:22,2,0.5,1,N,41,41,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
8075594,1,2017-01-27 11:36:29,2017-01-27 11:37:54,1,0.3,1,N,161,161,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
8076185,2,2017-01-27 11:38:38,2017-01-27 11:39:47,1,0.01,1,N,161,161,1,3.0,0.0,0.5,0.0,0.0,0.3,3.8
8076349,2,2017-01-27 11:39:11,2017-01-27 11:39:54,3,0.1,1,N,231,231,1,2.5,0.0,0.5,0.66,0.0,0.3,3.96
8076640,1,2017-01-27 11:40:20,2017-01-27 11:42:10,1,0.5,1,N,239,239,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
8076917,2,2017-01-27 11:41:17,2017-01-27 11:43:28,2,0.31,1,N,231,231,1,3.0,0.0,0.5,0.7,0.0,0.3,4.5
8077072,2,2017-01-27 11:41:49,2017-01-27 11:42:49,1,0.35,1,N,262,262,1,3.0,0.0,0.5,1.0,0.0,0.3,4.8
8077798,1,2017-01-27 11:44:13,2017-01-27 11:46:24,1,0.4,1,N,239,239,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
8078123,2,2017-01-27 11:45:22,2017-01-27 11:47:06,1,0.58,1,N,237,236,1,3.5,0.0,0.5,0.64,0.0,0.3,4.94
8078634,2,2017-01-27 11:47:06,2017-01-27 11:49:16,1,0.32,1,N,107,107,1,3.5,0.0,0.5,0.5,0.0,0.3,4.8
8079451,2,2017-01-27 11:49:59,2017-01-27 11:51:53,6,0.31,1,N,233,162,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
8079892,1,2017-01-27 11:51:27,2017-01-27 11:53:43,1,0.4,1,N,166,24,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
8080047,1,2017-01-27 11:51:59,2017-01-27 11:53:11,1,0.3,1,N,246,246,1,3.0,0.0,0.5,0.5,0.0,0.3,4.3
8080369,1,2017-01-27 11:53:10,2017-01-27 11:54:22,1,0.3,1,N,161,164,1,3.0,0.0,0.5,1.0,0.0,0.3,4.8
8080387,2,2017-01-27 11:53:13,2017-01-27 11:56:25,1,0.53,1,N,247,247,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
8080424,2,2017-01-27 11:53:22,2017-01-28 00:00:00,1,0.0,1,N,193,193,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
8080526,2,2017-01-27 11:53:45,2017-01-27 11:54:51,6,0.31,1,N,24,151,1,3.0,0.0,0.5,0.76,0.0,0.3,4.56
8081204,1,2017-01-27 11:56:13,2017-01-27 11:58:05,1,0.2,1,N,161,161,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
8081273,1,2017-01-27 11:56:31,2017-01-27 11:58:55,1,0.3,1,N,236,236,1,3.5,0.0,0.5,0.43,0.0,0.3,4.73
8081652,2,2017-01-27 11:57:47,2017-01-27 11:59:54,1,0.76,1,N,263,262,1,4.0,0.0,0.5,0.0,0.0,0.3,4.8
8082120,2,2017-01-27 11:59:30,2017-01-27 12:01:04,1,0.34,1,N,143,142,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
8082159,2,2017-01-27 11:59:40,2017-01-27 12:01:18,1,0.34,1,N,43,43,1,3.5,0.0,0.5,0.5,0.0,0.3,4.8
8083664,2,2017-01-27 12:05:35,2017-01-27 12:06:30,1,0.18,1,N,142,48,1,3.0,0.0,0.5,0.95,0.0,0.3,4.75
8083752,2,2017-01-27 12:05:54,2017-01-27 12:06:56,1,0.18,1,N,125,211,1,3.0,0.0,0.5,1.14,0.0,0.3,4.94
8083823,2,2017-01-27 12:06:08,2017-01-27 12:07:49,1,0.36,1,N,48,68,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
8083966,2,2017-01-27 12:06:35,2017-01-27 12:07:26,3,0.25,1,N,237,237,1,3.0,0.0,0.5,1.14,0.0,0.3,4.94
8084049,2,2017-01-27 12:06:55,2017-01-27 12:08:43,5,0.3,1,N,263,263,1,3.5,0.0,0.5,0.0,0.0,0.3,4.3
8084959,1,2017-01-27 12:09:59,2017-01-27 12:11:49,1,0.2,1,N,163,163,1,3.0,0.0,0.5,0.75,0.0,0.3,4.55
